fch_scrap|num_pag|url
2025-08-25T00:40:26|307|https://www.metacritic.com/game/mugsters
2025-08-25T00:40:26|307|https://www.metacritic.com/game/nintendogs-cats-french-bulldog-and-new-friend
2025-08-25T00:40:26|307|https://www.metacritic.com/game/persona-5-the-phantom-x
2025-08-25T00:40:26|307|https://www.metacritic.com/game/phantom-abyss
2025-08-25T00:40:26|307|https://www.metacritic.com/game/pumpkin-jack
2025-08-25T00:40:26|307|https://www.metacritic.com/game/red-faction-armageddon
2025-08-25T00:40:26|307|https://www.metacritic.com/game/shiren-the-wanderer
2025-08-25T00:40:26|307|https://www.metacritic.com/game/total-war-warhammer-call-of-the-beastmen
2025-08-25T00:40:26|307|https://www.metacritic.com/game/toy-odyssey-the-lost-and-found
2025-08-25T00:40:28|308|https://www.metacritic.com/game/aero-the-acro-bat-rascal-rival-revenge
2025-08-25T00:40:28|308|https://www.metacritic.com/game/ballistics
2025-08-25T00:40:28|308|https://www.metacritic.com/game/conarium
2025-08-25T00:40:28|308|https://www.metacritic.com/game/disney-magic-castle-my-happy-life
2025-08-25T00:40:28|308|https://www.metacritic.com/game/dreamworks-bee-movie-game
2025-08-25T00:40:28|308|https://www.metacritic.com/game/electroplankton
2025-08-25T00:40:28|308|https://www.metacritic.com/game/f1-world-grand-prix-1999-season
2025-08-25T00:40:28|308|https://www.metacritic.com/game/fallen-earth-welcome-to-the-apocalypse
2025-08-25T00:40:28|308|https://www.metacritic.com/game/g1-jockey-3
2025-08-25T00:40:28|308|https://www.metacritic.com/game/jak-and-daxter-the-lost-frontier
2025-08-25T00:40:28|308|https://www.metacritic.com/game/kirby-squeak-squad
2025-08-25T00:40:28|308|https://www.metacritic.com/game/lords-of-xulima
2025-08-25T00:40:28|308|https://www.metacritic.com/game/minecraft-legends
2025-08-25T00:40:28|308|https://www.metacritic.com/game/moon-2009
2025-08-25T00:40:28|308|https://www.metacritic.com/game/nintendogs-cats-toy-poodle-and-new-friends
2025-08-25T00:40:28|308|https://www.metacritic.com/game/oceanhorn-2-knights-of-the-lost-realm
2025-08-25T00:40:28|308|https://www.metacritic.com/game/oddballers
2025-08-25T00:40:28|308|https://www.metacritic.com/game/somerville
2025-08-25T00:40:28|308|https://www.metacritic.com/game/spectrobes-origins
2025-08-25T00:40:28|308|https://www.metacritic.com/game/star-wars-galactic-battlegrounds-clone-campaigns
2025-08-25T00:40:28|308|https://www.metacritic.com/game/the-king-of-fighters-2000-2001
2025-08-25T00:40:28|308|https://www.metacritic.com/game/toejam-and-earl-iii-mission-to-earth
2025-08-25T00:40:28|308|https://www.metacritic.com/game/udraw-studio
2025-08-25T00:40:28|308|https://www.metacritic.com/game/wild-arms-5
2025-08-25T00:40:31|309|https://www.metacritic.com/game/anno-mutationem
2025-08-25T00:40:31|309|https://www.metacritic.com/game/astroneer
2025-08-25T00:40:31|309|https://www.metacritic.com/game/bound-2016
2025-08-25T00:40:31|309|https://www.metacritic.com/game/clea-2
2025-08-25T00:40:31|309|https://www.metacritic.com/game/ct-special-forces
2025-08-25T00:40:31|309|https://www.metacritic.com/game/darkstar-one
2025-08-25T00:40:31|309|https://www.metacritic.com/game/dyscourse
2025-08-25T00:40:31|309|https://www.metacritic.com/game/echo-secrets-of-the-lost-cavern
2025-08-25T00:40:31|309|https://www.metacritic.com/game/gods-trigger
2025-08-25T00:40:31|309|https://www.metacritic.com/game/job-simulator
2025-08-25T00:40:31|309|https://www.metacritic.com/game/medal-of-honor-heroes
2025-08-25T00:40:31|309|https://www.metacritic.com/game/nanostray
2025-08-25T00:40:31|309|https://www.metacritic.com/game/nes-remix
2025-08-25T00:40:31|309|https://www.metacritic.com/game/penarium
2025-08-25T00:40:31|309|https://www.metacritic.com/game/phantasy-star-online-episode-iii-c-a-r-d-revolut
2025-08-25T00:40:31|309|https://www.metacritic.com/game/ride-3
2025-08-25T00:40:31|309|https://www.metacritic.com/game/sacred-2-fallen-angel
2025-08-25T00:40:31|309|https://www.metacritic.com/game/saints-row-iv-re-elected
2025-08-25T00:40:31|309|https://www.metacritic.com/game/shank
2025-08-25T00:40:31|309|https://www.metacritic.com/game/steep
2025-08-25T00:40:31|309|https://www.metacritic.com/game/styx-master-of-shadows
2025-08-25T00:40:31|309|https://www.metacritic.com/game/the-dark-pictures-anthology-little-hope
2025-08-25T00:40:31|309|https://www.metacritic.com/game/tumblestone
2025-08-25T00:40:31|309|https://www.metacritic.com/game/young-thor
2025-08-25T00:40:34|310|https://www.metacritic.com/game/battle-realms-winter-of-the-wolf
2025-08-25T00:40:34|310|https://www.metacritic.com/game/call-of-duty-wwii-the-resistance
2025-08-25T00:40:34|310|https://www.metacritic.com/game/collection-of-saga-final-fantasy-legend
2025-08-25T00:40:34|310|https://www.metacritic.com/game/cubivore-survival-of-the-fittest
2025-08-25T00:40:34|310|https://www.metacritic.com/game/demon-slayer-kimetsu-no-yaiba-sweep-the-board
2025-08-25T00:40:34|310|https://www.metacritic.com/game/factotum-90
2025-08-25T00:40:37|311|https://www.metacritic.com/game/jolly-rover
2025-08-25T00:40:34|310|https://www.metacritic.com/game/loot-rascals
2025-08-25T00:40:34|310|https://www.metacritic.com/game/magic-and-mayhem-the-art-of-magic
2025-08-25T00:40:34|310|https://www.metacritic.com/game/mario-party-6
2025-08-25T00:40:34|310|https://www.metacritic.com/game/mega-man-legacy-collection-2
2025-08-25T00:40:34|310|https://www.metacritic.com/game/minecraft-story-mode-season-two-episode-3
2025-08-25T00:40:34|310|https://www.metacritic.com/game/mobile-suit-gundam-zeonic-front
2025-08-25T00:40:34|310|https://www.metacritic.com/game/nba-courtside-2002
2025-08-25T00:40:34|310|https://www.metacritic.com/game/poker-night-at-the-inventory
2025-08-25T00:40:34|310|https://www.metacritic.com/game/pool-panic
2025-08-25T00:40:34|310|https://www.metacritic.com/game/project-eden
2025-08-25T00:40:34|310|https://www.metacritic.com/game/silent-hunter-ii
2025-08-25T00:40:34|310|https://www.metacritic.com/game/spidersaurs
2025-08-25T00:40:34|310|https://www.metacritic.com/game/stuntman
2025-08-25T00:40:34|310|https://www.metacritic.com/game/the-centennial-case-a-shijima-story
2025-08-25T00:40:34|310|https://www.metacritic.com/game/the-council-episode-3-ripples
2025-08-25T00:40:34|310|https://www.metacritic.com/game/the-typing-of-the-dead-overkill
2025-08-25T00:40:34|310|https://www.metacritic.com/game/titan-quest-ragnarok
2025-08-25T00:40:37|311|https://www.metacritic.com/game/aces-of-the-luftwaffe-squadron
2025-08-25T00:40:37|311|https://www.metacritic.com/game/alwas-awakening
2025-08-25T00:40:37|311|https://www.metacritic.com/game/arktika1
2025-08-25T00:40:37|311|https://www.metacritic.com/game/cathedral-2019
2025-08-25T00:40:37|311|https://www.metacritic.com/game/disney-infinity-marvel-super-heroes-20-edition
2025-08-25T00:40:37|311|https://www.metacritic.com/game/doom-vfr
2025-08-25T00:40:37|311|https://www.metacritic.com/game/europa-universalis-iii-divine-wind
2025-08-25T00:40:37|311|https://www.metacritic.com/game/manic-mechanics
2025-08-25T00:40:37|311|https://www.metacritic.com/game/march-of-the-eagles
2025-08-25T00:40:37|311|https://www.metacritic.com/game/megadimension-neptunia-vii
2025-08-25T00:40:37|311|https://www.metacritic.com/game/mutropolis
2025-08-25T00:40:37|311|https://www.metacritic.com/game/one-night-stand
2025-08-25T00:40:37|311|https://www.metacritic.com/game/one-piece-pirate-warriors-2
2025-08-25T00:40:37|311|https://www.metacritic.com/game/samba-de-amigo-party-central
2025-08-25T00:40:37|311|https://www.metacritic.com/game/starblox-inc
2025-08-25T00:40:37|311|https://www.metacritic.com/game/tales-of-xillia-2
2025-08-25T00:40:37|311|https://www.metacritic.com/game/the-bards-tale-iv-barrows-deep
2025-08-25T00:40:37|311|https://www.metacritic.com/game/the-forest-quartet
2025-08-25T00:40:37|311|https://www.metacritic.com/game/the-longest-road-on-earth
2025-08-25T00:40:37|311|https://www.metacritic.com/game/turok-3-shadow-of-oblivion
2025-08-25T00:40:37|311|https://www.metacritic.com/game/ufo-afterlight
2025-08-25T00:40:37|311|https://www.metacritic.com/game/wwe-12
2025-08-25T00:40:37|311|https://www.metacritic.com/game/zone-of-the-enders-the-2nd-runner-mars
2025-08-25T00:40:39|312|https://www.metacritic.com/game/abyssus
2025-08-25T00:40:39|312|https://www.metacritic.com/game/attack-of-the-earthlings
2025-08-25T00:40:39|312|https://www.metacritic.com/game/billy-hatcher-and-the-giant-egg
2025-08-25T00:40:39|312|https://www.metacritic.com/game/blackwood-crossing
2025-08-25T00:40:39|312|https://www.metacritic.com/game/cmt-presents-karaoke-revolution-country
2025-08-25T00:40:39|312|https://www.metacritic.com/game/graffiti-kingdom
2025-08-25T00:40:39|312|https://www.metacritic.com/game/gray-dawn
2025-08-25T00:40:42|313|https://www.metacritic.com/game/hitman-hd-trilogy
2025-08-25T00:40:39|312|https://www.metacritic.com/game/kessen-ii
2025-08-25T00:40:39|312|https://www.metacritic.com/game/klang
2025-08-25T00:40:39|312|https://www.metacritic.com/game/lego-indiana-jones-2-the-adventure-continues
2025-08-25T00:40:39|312|https://www.metacritic.com/game/nhl-23
2025-08-25T00:40:39|312|https://www.metacritic.com/game/nintendogs-cats-golden-retriever-and-new-frie
2025-08-25T00:40:39|312|https://www.metacritic.com/game/operation-tango
2025-08-25T00:40:39|312|https://www.metacritic.com/game/pokemon-violet
2025-08-25T00:40:39|312|https://www.metacritic.com/game/roadkill-2003
2025-08-25T00:40:39|312|https://www.metacritic.com/game/shadow-warrior-3
2025-08-25T00:40:39|312|https://www.metacritic.com/game/space-interceptor-project-freedom
2025-08-25T00:40:39|312|https://www.metacritic.com/game/story-of-seasons-pioneers-of-olive-town
2025-08-25T00:40:39|312|https://www.metacritic.com/game/time-crisis-project-titan
2025-08-25T00:40:39|312|https://www.metacritic.com/game/tomodachi-life
2025-08-25T00:40:39|312|https://www.metacritic.com/game/total-overdose-a-gunslingers-tale-in-mexico
2025-08-25T00:40:39|312|https://www.metacritic.com/game/vexx
2025-08-25T00:40:39|312|https://www.metacritic.com/game/woah-dave
2025-08-25T00:40:42|313|https://www.metacritic.com/game/a-memoir-blue
2025-08-25T00:40:42|313|https://www.metacritic.com/game/aces-of-the-galaxy
2025-08-25T00:40:42|313|https://www.metacritic.com/game/asterigos-curse-of-the-stars
2025-08-25T00:40:42|313|https://www.metacritic.com/game/boulder-dash-xl
2025-08-25T00:40:42|313|https://www.metacritic.com/game/days-gone
2025-08-25T00:40:42|313|https://www.metacritic.com/game/dead-island
2025-08-25T00:40:42|313|https://www.metacritic.com/game/dreamfall-chapters-book-two-rebels
2025-08-25T00:40:42|313|https://www.metacritic.com/game/earth-atlantis
2025-08-25T00:40:42|313|https://www.metacritic.com/game/far-cry-new-dawn
2025-08-25T00:40:42|313|https://www.metacritic.com/game/forgotten-realms-demon-stone
2025-08-25T00:40:42|313|https://www.metacritic.com/game/gothic-ii-complete-classic
2025-08-25T00:40:42|313|https://www.metacritic.com/game/heretic-kingdoms-the-inquisition
2025-08-25T00:40:42|313|https://www.metacritic.com/game/hitman-episode-4-bangkok
2025-08-25T00:40:42|313|https://www.metacritic.com/game/kona
2025-08-25T00:40:42|313|https://www.metacritic.com/game/lilly-looking-through
2025-08-25T00:40:42|313|https://www.metacritic.com/game/madagascar
2025-08-25T00:40:42|313|https://www.metacritic.com/game/marc-eckos-getting-up-contents-under-pressure
2025-08-25T00:40:42|313|https://www.metacritic.com/game/nioh-2-the-first-samurai
2025-08-25T00:40:42|313|https://www.metacritic.com/game/pain-2007
2025-08-25T00:40:42|313|https://www.metacritic.com/game/phantom-brigade
2025-08-25T00:40:42|313|https://www.metacritic.com/game/song-of-iron
2025-08-25T00:40:42|313|https://www.metacritic.com/game/star-wars-galaxies-an-empire-divided
2025-08-25T00:40:42|313|https://www.metacritic.com/game/wwe-legends-of-wrestlemania
2025-08-25T00:40:45|314|https://www.metacritic.com/game/battlefield-2-euro-force
2025-08-25T00:40:45|314|https://www.metacritic.com/game/brian-lara-international-cricket-2007
2025-08-25T00:40:45|314|https://www.metacritic.com/game/call-of-duty-advanced-warfare-supremacy
2025-08-25T00:40:45|314|https://www.metacritic.com/game/cozy-grove
2025-08-25T00:40:45|314|https://www.metacritic.com/game/death-end-request
2025-08-25T00:40:45|314|https://www.metacritic.com/game/elven-legacy
2025-08-25T00:40:45|314|https://www.metacritic.com/game/fairy-tail
2025-08-25T00:40:45|314|https://www.metacritic.com/game/industry-giant-ii
2025-08-25T00:40:45|314|https://www.metacritic.com/game/lego-marvels-avengers
2025-08-25T00:40:45|314|https://www.metacritic.com/game/mickeys-speedway-usa
2025-08-25T00:40:45|314|https://www.metacritic.com/game/might-and-magic-x-legacy
2025-08-25T00:40:45|314|https://www.metacritic.com/game/mutant-year-zero-road-to-eden-seed-of-evil
2025-08-25T00:40:45|314|https://www.metacritic.com/game/ncaa-march-madness-2001
2025-08-25T00:40:45|314|https://www.metacritic.com/game/phantasy-star-zero
2025-08-25T00:40:45|314|https://www.metacritic.com/game/retro-city-rampage
2025-08-25T00:40:45|314|https://www.metacritic.com/game/sand-land
2025-08-25T00:40:45|314|https://www.metacritic.com/game/sbk-09-superbike-world-championship
2025-08-25T00:40:45|314|https://www.metacritic.com/game/shinobi-2002
2025-08-25T00:40:45|314|https://www.metacritic.com/game/the-fall-of-the-dungeon-guardians
2025-08-25T00:40:45|314|https://www.metacritic.com/game/the-lost-crown-a-ghost-hunting-adventure
2025-08-25T00:40:45|314|https://www.metacritic.com/game/the-sims-4-lovestruck
2025-08-25T00:40:45|314|https://www.metacritic.com/game/the-walking-dead-the-telltale-series-a-new-4
2025-08-25T00:40:45|314|https://www.metacritic.com/game/toukiden
2025-08-25T00:40:45|314|https://www.metacritic.com/game/zeit-squared
2025-08-25T00:40:47|315|https://www.metacritic.com/game/aragami
2025-08-25T00:40:47|315|https://www.metacritic.com/game/bloodrayne-2
2025-08-25T00:40:47|315|https://www.metacritic.com/game/bloody-roar-3
2025-08-25T00:40:50|316|https://www.metacritic.com/game/corpse-party
2025-08-25T00:40:47|315|https://www.metacritic.com/game/disney-pixar-cars
2025-08-25T00:40:47|315|https://www.metacritic.com/game/farpoint
2025-08-25T00:40:47|315|https://www.metacritic.com/game/flatout
2025-08-25T00:40:47|315|https://www.metacritic.com/game/grand-slam-tennis-2
2025-08-25T00:40:47|315|https://www.metacritic.com/game/grip-combat-racing
2025-08-25T00:40:47|315|https://www.metacritic.com/game/guitar-hero-smash-hits
2025-08-25T00:40:47|315|https://www.metacritic.com/game/kingdoms-and-castles
2025-08-25T00:40:47|315|https://www.metacritic.com/game/marvels-guardians-of-the-galaxy-episode-4-who
2025-08-25T00:40:47|315|https://www.metacritic.com/game/minecraft-story-mode-season-two-episode-1-hero-in
2025-08-25T00:40:47|315|https://www.metacritic.com/game/nano-assault-neo
2025-08-25T00:40:47|315|https://www.metacritic.com/game/ontamarama
2025-08-25T00:40:47|315|https://www.metacritic.com/game/scribblenauts-unmasked-a-dc-comics-adventure
2025-08-25T00:40:47|315|https://www.metacritic.com/game/star-trek-resurgence
2025-08-25T00:40:47|315|https://www.metacritic.com/game/street-fighter-x-mega-man
2025-08-25T00:40:47|315|https://www.metacritic.com/game/the-elder-scrolls-online
2025-08-25T00:40:47|315|https://www.metacritic.com/game/touchmaster
2025-08-25T00:40:47|315|https://www.metacritic.com/game/unbox-newbies-adventure
2025-08-25T00:40:47|315|https://www.metacritic.com/game/unit-13
2025-08-25T00:40:47|315|https://www.metacritic.com/game/warhammer-40000-gladius-relics-of-war
2025-08-25T00:40:50|316|https://www.metacritic.com/game/willy-morgan-and-the-curse-of-bone-town
2025-08-25T00:40:50|316|https://www.metacritic.com/game/aporia-beyond-the-valley
2025-08-25T00:40:50|316|https://www.metacritic.com/game/batman-the-enemy-within-episode-2-the-pact
2025-08-25T00:40:50|316|https://www.metacritic.com/game/call-of-juarez
2025-08-25T00:40:50|316|https://www.metacritic.com/game/command-and-conquer-the-first-decade
2025-08-25T00:40:50|316|https://www.metacritic.com/game/disneys-the-haunted-mansion
2025-08-25T00:40:50|316|https://www.metacritic.com/game/exception
2025-08-25T00:40:52|317|https://www.metacritic.com/game/ikachan
2025-08-25T00:40:50|316|https://www.metacritic.com/game/mamorukun-curse
2025-08-25T00:40:50|316|https://www.metacritic.com/game/melbits-world
2025-08-25T00:40:50|316|https://www.metacritic.com/game/motogp-4
2025-08-25T00:40:50|316|https://www.metacritic.com/game/nba-inside-drive-2004
2025-08-25T00:40:50|316|https://www.metacritic.com/game/ncaa-college-football-2k3
2025-08-25T00:40:50|316|https://www.metacritic.com/game/never-stop-sneakin
2025-08-25T00:40:50|316|https://www.metacritic.com/game/nike-kinect-training
2025-08-25T00:40:50|316|https://www.metacritic.com/game/ovivo
2025-08-25T00:40:50|316|https://www.metacritic.com/game/pipe-mania
2025-08-25T00:40:50|316|https://www.metacritic.com/game/resident-evil-7-biohazard-not-a-hero
